,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
339,Tahith,Chong,249,Chong,43,-2,3,0.8,12,1,2,24,0,0,0,0,0,0,0,0,4,0.046511627906976744,0.08333333333333333,Tahith Chong
340,James,Garner,250,Garner,43,-2,3,0.3,12,1,1,8,0,0,0,1,0,0,0,0,3,0.023255813953488372,0.125,James Garner
341,Axel,Tuanzebe,481,Tuanzebe,44,-1,2,0.1,12,1,7,187,0,0,0,3,0,0,0,0,30,0.1590909090909091,0.0374331550802139,Axel Tuanzebe
342,Brandon,Williams,549,Williams,41,1,2,1.7,12,1,9,268,1,0,0,6,3,0,0,0,45,0.21951219512195122,0.033582089552238806,Brandon Williams
343,Matt,Ritchie,251,Ritchie,53,-2,2,0.1,13,4,8,270,0,0,1,4,1,0,0,0,49,0.1509433962264151,0.02962962962962963,Matt Ritchie
344,Fabian,Schär,252,Schär,50,0,2,1.5,13,4,40,1018,1,0,4,16,3,0,0,2,185,0.8,0.03929273084479371,Fabian Schär
345,DeAndre,Yedlin,253,Yedlin,44,-1,2,0.1,13,4,21,557,1,0,1,8,1,0,0,0,81,0.4772727272727273,0.03770197486535009,DeAndre Yedlin
346,Federico,Fernández,254,Fernández,44,-1,2,0.7,13,4,45,833,2,2,2,10,3,0,0,4,185,1.0227272727272727,0.05402160864345738,Federico Fernández
347,Paul,Dummett,255,Dummett,44,-1,2,0.3,13,4,43,1215,0,0,5,20,2,0,0,4,227,0.9772727272727273,0.03539094650205761,Paul Dummett
348,Javier,Manquillo,256,Manquillo,43,-2,2,0.3,13,4,32,665,0,1,3,6,2,0,0,4,121,0.7441860465116279,0.0481203007518797,Javier Manquillo
349,Florian,Lejeune,257,Lejeune,44,-1,2,0.0,13,4,6,90,0,0,1,0,0,0,0,0,23,0.13636363636363635,0.06666666666666667,Florian Lejeune
350,Jamaal,Lascelles,258,Lascelles,43,-2,2,2.7,13,4,38,1000,1,0,3,18,1,0,0,3,180,0.8837209302325582,0.038,Jamaal Lascelles
351,Ciaran,Clark,259,Clark,43,-2,2,0.5,13,4,34,765,2,0,2,9,2,0,0,2,142,0.7906976744186046,0.044444444444444446,Ciaran Clark
352,Yoshinori,Muto,260,Muto,52,-3,4,0.1,13,4,6,111,0,0,0,3,0,0,0,0,12,0.11538461538461539,0.05405405405405406,Yoshinori Muto
353,Jose Luis,Mato Sanmartín,261,Joselu,50,0,4,0.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jose Luis Mato Sanmartín
354,Martin,Dubravka,262,Dubravka,50,0,1,1.3,13,4,71,1620,0,0,5,24,0,0,67,5,344,1.42,0.043827160493827164,Martin Dubravka
355,Karl,Darlow,263,Darlow,43,-2,1,0.1,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Karl Darlow
356,Frederick,Woodman,264,Woodman,40,0,1,0.8,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Frederick Woodman
357,Miguel,Almirón,266,Almirón,58,-2,3,0.4,13,4,48,1428,1,1,6,20,3,0,0,3,145,0.8275862068965517,0.03361344537815126,Miguel Almirón
358,Christian,Atsu,267,Atsu,54,-1,3,0.1,13,4,30,562,0,3,2,12,1,0,0,0,95,0.5555555555555556,0.05338078291814947,Christian Atsu
359,Sung-yueng,Ki,268,Ki Sung-yueng,47,-3,3,0.1,13,4,4,135,0,0,0,6,0,0,0,0,18,0.0851063829787234,0.02962962962962963,Sung-yueng Ki
360,Jonjo,Shelvey,269,Shelvey,51,1,3,1.7,13,4,58,940,5,0,3,14,1,0,0,9,218,1.1372549019607843,0.06170212765957447,Jonjo Shelvey
361,Sean,Longstaff,270,Longstaff,50,0,3,0.3,13,4,23,734,0,2,2,11,1,1,0,0,92,0.46,0.031335149863760216,Sean Longstaff
362,Isaac,Hayden,271,Hayden,44,-1,3,3.8,13,4,36,1275,0,2,4,22,2,1,0,2,161,0.8181818181818182,0.02823529411764706,Isaac Hayden
363,Joelinton Cássio,Apolinário de Lira,466,Joelinton,56,-4,4,0.9,13,4,40,1347,1,1,3,19,3,0,0,3,127,0.7142857142857143,0.02969561989606533,Joelinton Cássio Apolinário de Lira
364,Jack,Colback,482,Colback,44,-1,3,0.1,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jack Colback
365,Jacob,Murphy,483,Murphy,48,-2,3,0.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jacob Murphy
366,Jetro,Willems,498,Willems,47,2,2,3.5,13,4,60,1173,2,2,3,15,0,0,0,6,243,1.2765957446808511,0.05115089514066496,Jetro Willems
367,Rolando,Aarons,499,Aarons,48,-2,3,0.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rolando Aarons
368,Allan,Saint-Maximin,500,Saint-Maximin,54,-1,3,0.3,13,4,31,815,1,1,2,8,0,0,0,0,107,0.5740740740740741,0.03803680981595092,Allan Saint-Maximin
369,Emil,Krafth,519,Krafth,43,-2,2,0.1,13,4,12,416,0,0,1,11,0,0,0,0,72,0.27906976744186046,0.028846153846153848,Emil Krafth
370,Andy,Carroll,520,Carroll,54,-1,4,0.1,13,4,19,406,0,2,2,5,1,0,0,0,59,0.35185185185185186,0.046798029556650245,Andy Carroll
371,Matthew,Longstaff,540,Matthew Longstaff,45,0,3,0.2,13,4,14,269,1,0,1,2,0,0,0,2,47,0.3111111111111111,0.05204460966542751,Matthew Longstaff
372,Dwight,Gayle,554,Gayle,50,0,4,0.0,13,4,6,77,0,0,0,1,0,0,0,0,15,0.12,0.07792207792207792,Dwight Gayle
373,Robert,Elliot,573,Elliot,40,0,1,0.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Robert Elliot
374,Timm,Klose,272,Klose,43,-2,2,0.0,14,45,0,0,0,0,0,0,0,0,0,0,0,0.0,,Timm Klose
375,Ben,Godfrey,273,Godfrey,44,-1,2,0.2,14,45,21,1489,0,0,1,35,1,0,0,0,266,0.4772727272727273,0.014103425117528543,Ben Godfrey
376,Maximillian,Aarons,274,Aarons,44,-1,2,1.1,14,45,22,1440,0,0,2,33,4,0,0,0,196,0.5,0.015277777777777777,Maximillian Aarons
377,Christoph,Zimmermann,275,Zimmermann,44,-1,2,0.0,14,45,15,575,0,1,1,10,1,0,0,0,99,0.3409090909090909,0.02608695652173913,Christoph Zimmermann
378,Jamal,Lewis,276,Lewis,45,0,2,0.3,14,45,20,1062,0,0,2,26,1,0,0,0,174,0.4444444444444444,0.018832391713747645,Jamal Lewis
379,Grant,Hanley,277,Hanley,40,0,2,2.0,14,45,1,360,0,0,0,10,1,0,0,0,43,0.025,0.002777777777777778,Grant Hanley
380,Teemu,Pukki,278,Pukki,66,1,4,17.1,14,45,95,1605,9,3,2,37,2,0,0,16,332,1.4393939393939394,0.059190031152647975,Teemu Pukki
381,Dennis,Srbeny,279,Srbeny,52,-3,4,0.0,14,45,13,41,1,0,0,2,0,0,0,1,50,0.25,0.3170731707317073,Dennis Srbeny
382,Tim,Krul,280,Krul,45,0,1,2.2,14,45,53,1440,0,0,2,30,2,0,61,6,313,1.1777777777777778,0.03680555555555556,Tim Krul
383,Michael,McGovern,281,McGovern,40,0,1,6.8,14,45,11,158,0,0,0,6,0,0,7,2,46,0.275,0.06962025316455696,Michael McGovern
384,Mario,Vrancic,282,Vrancic,62,-3,3,0.1,14,45,6,109,0,0,0,3,1,0,0,0,23,0.0967741935483871,0.05504587155963303,Mario Vrancic
385,Emiliano,Buendía,283,Buendía,60,0,3,0.8,14,45,53,1337,0,5,1,32,2,0,0,6,257,0.8833333333333333,0.039640987284966345,Emiliano Buendía
386,Onel,Hernández,284,Hernández,53,-2,3,0.1,14,45,26,603,1,1,1,11,0,0,0,0,89,0.49056603773584906,0.04311774461028192,Onel Hernández
387,Marco,Stiepermann,285,Stiepermann,51,-4,3,0.1,14,45,20,827,0,0,1,22,3,0,0,0,69,0.39215686274509803,0.02418379685610641,Marco Stiepermann
388,Kenny,McLean,286,McLean,49,-1,3,0.2,14,45,38,1368,1,1,2,31,4,0,0,0,209,0.7755102040816326,0.027777777777777776,Kenny McLean
389,Todd,Cantwell,287,Cantwell,48,3,3,21.4,14,45,71,1275,5,2,2,29,2,0,0,8,241,1.4791666666666667,0.05568627450980392,Todd Cantwell
390,Moritz,Leitner,288,Leitner,44,-1,3,0.2,14,45,16,683,0,0,1,16,1,0,0,0,102,0.36363636363636365,0.02342606149341142,Moritz Leitner
391,Alexander,Tettey,289,Tettey,45,0,3,0.3,14,45,32,859,1,1,2,15,2,0,0,3,167,0.7111111111111111,0.037252619324796274,Alexander Tettey
392,Tom,Trybull,290,Trybull,45,0,3,0.6,14,45,23,933,0,0,2,19,1,0,0,0,147,0.5111111111111111,0.02465166130760986,Tom Trybull
393,Josip,Drmic,434,Drmic,54,-1,4,0.1,14,45,12,115,1,0,0,3,0,0,0,0,35,0.2222222222222222,0.10434782608695652,Josip Drmic
394,Patrick,Roberts,435,Roberts,52,-3,3,0.1,14,45,3,24,0,0,0,2,0,0,0,0,12,0.057692307692307696,0.125,Patrick Roberts
395,Ralf,Fahrmann,449,Fahrmann,44,-1,1,0.3,14,45,1,21,0,0,0,1,0,0,1,0,6,0.022727272727272728,0.047619047619047616,Ralf Fahrmann
396,Sam,Byram,454,Byram,44,-1,2,0.1,14,45,12,726,0,0,1,15,4,0,0,0,101,0.2727272727272727,0.01652892561983471,Sam Byram
397,Philip,Heise,484,Heise,39,-1,2,0.7,14,45,0,0,0,0,0,0,0,0,0,0,0,0.0,,Philip Heise
398,Ibrahim,Amadou,507,Amadou,45,0,3,0.1,14,45,17,731,0,0,1,19,1,0,0,0,120,0.37777777777777777,0.023255813953488372,Ibrahim Amadou
399,Adam,Idah,538,Idah,44,-1,4,0.1,14,45,0,0,0,0,0,0,0,0,0,0,0,0.0,,Adam Idah
400,Archie,Mair,551,Mair,40,0,1,0.1,14,45,0,0,0,0,0,0,0,0,0,0,0,0.0,,Archie Mair
401,Akin,Famewo,552,Famewo,40,0,2,0.1,14,45,0,0,0,0,0,0,0,0,0,0,0,0.0,,Akin Famewo
402,Lys,Mousset,70,Mousset,51,1,4,5.5,15,49,59,678,5,3,3,5,0,0,0,9,197,1.1568627450980393,0.08702064896755163,Lys Mousset
403,Enda,Stevens,291,Stevens,51,1,2,2.7,15,49,74,1620,1,2,7,16,3,0,0,5,343,1.4509803921568627,0.04567901234567901,Enda Stevens
404,Kieron,Freeman,292,Freeman,42,-3,2,0.1,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Kieron Freeman
405,Jack,O'Connell,293,O'Connell,46,1,2,2.2,15,49,65,1620,0,1,7,16,3,0,0,5,320,1.4130434782608696,0.040123456790123455,Jack O'Connell
406,George,Baldock,294,Baldock,50,5,2,9.9,15,49,83,1620,2,3,7,16,4,0,0,6,312,1.66,0.05123456790123457,George Baldock
407,John,Egan,295,Egan,45,0,2,0.7,15,49,60,1518,0,0,7,13,2,0,0,3,283,1.3333333333333333,0.039525691699604744,John Egan
408,Richard,Stearman,296,Stearman,39,-1,2,2.3,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Richard Stearman
409,John,Lundstram,297,Lundstram,52,12,2,49.9,15,49,95,1588,3,3,7,16,4,0,0,12,355,1.8269230769230769,0.05982367758186398,John Lundstram
410,Billy,Sharp,298,Sharp,56,-4,4,0.3,15,49,13,252,1,0,0,4,1,1,0,3,47,0.23214285714285715,0.051587301587301584,Billy Sharp
411,Jake,Eastwood,299,Eastwood,43,-2,1,0.1,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jake Eastwood
412,Mark,Duffy,300,Duffy,52,-3,3,0.0,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mark Duffy
413,John,Fleck,301,Fleck,49,-1,3,1.9,15,49,59,1288,4,1,5,12,5,0,0,7,281,1.2040816326530612,0.04580745341614907,John Fleck
414,Oliver,Norwood,302,Norwood,49,-1,3,0.3,15,49,43,1486,0,1,7,16,4,0,0,1,266,0.8775510204081632,0.028936742934051143,Oliver Norwood
415,David,McGoldrick,303,McGoldrick,54,-1,4,0.3,15,49,34,1069,0,2,5,9,2,0,0,3,80,0.6296296296296297,0.031805425631431246,David McGoldrick
416,Chris,Basham,423,Basham,45,0,2,0.7,15,49,58,1560,0,0,7,16,4,0,0,2,292,1.288888888888889,0.03717948717948718,Chris Basham
417,Simon,Moore,436,Moore,44,-1,1,0.1,15,49,1,90,0,0,0,3,0,0,2,0,9,0.022727272727272728,0.011111111111111112,Simon Moore
418,Luke,Freeman,441,Freeman,51,-4,3,0.1,15,49,11,322,0,0,1,4,2,0,0,0,32,0.21568627450980393,0.034161490683229816,Luke Freeman
419,Phil,Jagielka,444,Jagielka,42,-3,2,0.4,15,49,4,128,0,0,0,3,0,0,0,0,31,0.09523809523809523,0.03125,Phil Jagielka
420,Callum,Robinson,453,Robinson,51,-4,3,0.3,15,49,30,576,1,2,2,5,1,0,0,1,56,0.5882352941176471,0.052083333333333336,Callum Robinson
421,Ravel,Morrison,456,Morrison,46,-4,3,0.1,15,49,1,12,0,0,0,0,0,0,0,0,0,0.021739130434782608,0.08333333333333333,Ravel Morrison
422,Dean,Henderson,471,Henderson,48,3,1,9.0,15,49,76,1530,0,1,7,13,2,0,44,5,325,1.5833333333333333,0.04967320261437908,Dean Henderson
423,Ben,Osborn,472,Osborn,47,-3,3,0.0,15,49,4,51,0,0,0,0,0,0,0,0,17,0.0851063829787234,0.0784313725490196,Ben Osborn
424,Oliver,McBurnie,501,McBurnie,57,-3,4,0.2,15,49,36,704,3,0,4,9,2,0,0,3,129,0.631578947368421,0.05113636363636364,Oliver McBurnie
425,Michael,Verrips,521,Verrips,44,-1,1,0.0,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Michael Verrips
426,Muhamed,Bešić,522,Bešić,44,-1,3,0.1,15,49,4,46,0,0,0,0,0,0,0,0,20,0.09090909090909091,0.08695652173913043,Muhamed Bešić
427,Leon,Clarke,547,Clarke,45,0,4,0.1,15,49,1,13,0,0,0,0,0,0,0,0,-1,0.022222222222222223,0.07692307692307693,Leon Clarke
428,Jannik,Vestergaard,304,Vestergaard,48,-2,2,2.7,16,20,32,933,1,0,2,21,1,0,0,6,187,0.6666666666666666,0.03429796355841372,Jannik Vestergaard
429,Ryan,Bertrand,305,Bertrand,48,-2,2,0.6,16,20,17,1032,1,1,0,30,2,1,0,0,128,0.3541666666666667,0.016472868217054265,Ryan Bertrand
430,Yan,Valery,306,Valery,46,-4,2,0.2,16,20,9,554,0,1,0,18,1,0,0,0,64,0.1956521739130435,0.016245487364620937,Yan Valery
431,Jan,Bednarek,307,Bednarek,44,-1,2,0.7,16,20,30,1617,0,0,2,37,1,0,0,1,258,0.6818181818181818,0.01855287569573284,Jan Bednarek
432,Jack,Stephens,308,Stephens,43,-2,2,0.2,16,20,23,837,1,1,0,18,0,0,0,2,136,0.5348837209302325,0.027479091995221028,Jack Stephens
433,Maya,Yoshida,310,Yoshida,43,-2,2,0.3,16,20,10,558,0,0,1,18,1,0,0,1,85,0.23255813953488372,0.017921146953405017,Maya Yoshida
434,Kayne,Ramsay,311,Ramsay,39,-1,2,1.6,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Kayne Ramsay
435,Charlie,Austin,312,Austin,60,0,4,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Charlie Austin
436,Danny,Ings,313,Ings,65,5,4,14.1,16,20,99,1250,11,1,1,25,1,0,0,21,360,1.523076923076923,0.0792,Danny Ings
437,Michael,Obafemi,314,Obafemi,49,-1,4,0.2,16,20,8,188,0,0,0,5,0,0,0,0,20,0.16326530612244897,0.0425531914893617,Michael Obafemi
438,Shane,Long,315,Long,46,-4,4,2.1,16,20,21,491,0,2,0,9,0,0,0,0,47,0.45652173913043476,0.04276985743380855,Shane Long
439,Sam,Gallagher,316,Gallagher,45,0,4,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Sam Gallagher
440,Fraser,Forster,317,Forster,43,-2,1,0.3,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Fraser Forster
441,Alex,McCarthy,318,McCarthy,43,-2,1,0.7,16,20,17,720,0,0,0,12,0,0,24,0,119,0.3953488372093023,0.02361111111111111,Alex McCarthy
442,Angus,Gunn,319,Gunn,44,-1,1,1.9,16,20,29,900,0,0,2,25,0,0,30,3,166,0.6590909090909091,0.03222222222222222,Angus Gunn
443,Nathan,Redmond,320,Redmond,62,-3,3,0.6,16,20,37,1338,1,0,1,34,1,0,0,2,149,0.5967741935483871,0.02765321375186846,Nathan Redmond
444,James,Ward-Prowse,321,Ward-Prowse,59,-1,3,2.1,16,20,65,1620,4,2,2,37,3,0,0,6,298,1.1016949152542372,0.040123456790123455,James Ward-Prowse
445,Mohamed,Elyounoussi,322,Elyounoussi,53,-2,3,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mohamed Elyounoussi
446,Stuart,Armstrong,323,Armstrong,52,-3,3,0.1,16,20,18,431,0,1,0,10,1,0,0,0,42,0.34615384615384615,0.04176334106728538,Stuart Armstrong
447,Mario,Lemina,324,Lemina,47,-3,3,0.1,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mario Lemina
448,Pierre-Emile,Højbjerg,325,Højbjerg,48,-2,3,0.4,16,20,38,1457,0,2,2,33,4,0,0,1,204,0.7916666666666666,0.02608098833218943,Pierre-Emile Højbjerg
449,Tyreke,Johnson,326,Johnson,44,-1,3,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Tyreke Johnson
450,Callum,Slattery,327,Slattery,44,-1,3,0.4,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Callum Slattery
451,Oriol,Romeu Vidal,328,Oriol Romeu,43,-2,3,0.9,16,20,27,1121,0,0,2,28,2,0,0,0,171,0.627906976744186,0.02408563782337199,Oriol Romeu Vidal
452,Che,Adams,437,Adams,53,-7,4,0.3,16,20,22,486,0,1,2,7,0,0,0,0,39,0.41509433962264153,0.04526748971193416,Che Adams
453,Moussa,Djenepo,438,Djenepo,52,-3,3,0.1,16,20,30,556,2,1,1,8,3,0,0,3,116,0.5769230769230769,0.0539568345323741,Moussa Djenepo
454,Wesley,Hoedt,485,Hoedt,43,-2,2,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Wesley Hoedt
455,Cédric,Soares,486,Cédric,48,-2,2,0.2,16,20,19,836,0,0,1,13,1,0,0,0,115,0.3958333333333333,0.022727272727272728,Cédric Soares
456,Sofiane,Boufal,508,Boufal,55,0,3,0.1,16,20,25,480,0,3,1,11,1,0,0,0,75,0.45454545454545453,0.052083333333333336,Sofiane Boufal
457,Kevin,Danso,532,Danso,43,-2,2,0.0,16,20,9,275,0,1,1,8,0,1,0,0,46,0.20930232558139536,0.03272727272727273,Kevin Danso
458,Daniel,N'Lundulu,535,N'Lundulu,45,0,4,0.1,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Daniel N'Lundulu
459,Harry,Lewis,548,Lewis,40,0,1,0.1,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Harry Lewis
460,Ben,Davies,329,Davies,54,-1,2,0.1,17,6,8,360,0,0,0,6,1,0,0,0,43,0.14814814814814814,0.022222222222222223,Ben Davies
461,Jan,Vertonghen,330,Vertonghen,52,-3,2,2.0,17,6,36,973,1,1,2,16,1,0,0,4,208,0.6923076923076923,0.03699897225077081,Jan Vertonghen
462,Toby,Alderweireld,331,Alderweireld,54,-1,2,5.6,17,6,38,1530,0,2,2,25,2,0,0,1,288,0.7037037037037037,0.02483660130718954,Toby Alderweireld
463,Danny,Rose,332,Rose,53,-2,2,1.4,17,6,15,823,0,0,1,13,5,0,0,0,129,0.2830188679245283,0.018226002430133656,Danny Rose
464,Davinson,Sánchez,333,Sánchez,53,-2,2,1.0,17,6,21,1215,0,0,1,20,3,0,0,0,210,0.39622641509433965,0.01728395061728395,Davinson Sánchez
465,Kieran,Trippier,334,Trippier,55,0,2,0.1,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Kieran Trippier
466,Juan,Foyth,335,Foyth,49,-1,2,0.0,17,6,2,21,0,0,0,2,1,0,0,0,9,0.04081632653061224,0.09523809523809523,Juan Foyth
467,Serge,Aurier,336,Aurier,51,1,2,8.1,17,6,50,1084,0,4,3,16,0,1,0,10,268,0.9803921568627451,0.046125461254612546,Serge Aurier
468,Kyle,Walker-Peters,337,Walker-Peters,44,-6,2,0.6,17,6,5,241,0,0,0,4,0,0,0,0,44,0.11363636363636363,0.02074688796680498,Kyle Walker-Peters
469,Harry,Kane,338,Kane,110,0,4,20.0,17,6,86,1524,9,2,2,25,2,0,0,12,307,0.7818181818181819,0.05643044619422572,Harry Kane
470,Vincent,Janssen,339,Janssen,45,0,4,0.1,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Vincent Janssen
471,Hugo,Lloris,340,Lloris,53,-2,1,3.4,17,6,23,548,0,0,1,8,0,0,30,0,123,0.4339622641509434,0.041970802919708027,Hugo Lloris
472,Paulo,Gazzaniga,341,Gazzaniga,46,1,1,4.5,17,6,34,1072,0,0,1,18,1,0,44,3,198,0.7391304347826086,0.03171641791044776,Paulo Gazzaniga
473,Heung-Min,Son,342,Son,100,5,3,13.5,17,6,89,1294,5,9,2,21,0,2,0,10,300,0.89,0.0687789799072643,Heung-Min Son
474,Christian,Eriksen,343,Eriksen,86,-4,3,2.8,17,6,33,775,1,2,1,13,3,0,0,3,135,0.38372093023255816,0.04258064516129032,Christian Eriksen
475,Bamidele,Alli,344,Alli,89,4,3,15.2,17,6,63,893,5,3,2,12,2,0,0,8,216,0.7078651685393258,0.07054871220604703,Bamidele Alli
476,Lucas,Rodrigues Moura da Silva,345,Lucas Moura,71,-4,3,5.6,17,6,50,797,4,1,1,11,0,0,0,1,158,0.704225352112676,0.06273525721455459,Lucas Rodrigues Moura da Silva
477,Erik,Lamela,346,Lamela,57,-3,3,1.2,17,6,32,602,2,2,1,9,2,0,0,2,130,0.5614035087719298,0.053156146179401995,Erik Lamela
478,Harry,Winks,347,Winks,52,-3,3,0.3,17,6,22,927,0,0,1,18,4,0,0,0,164,0.4230769230769231,0.023732470334412083,Harry Winks
479,Victor,Wanyama,348,Wanyama,48,-2,3,0.1,17,6,1,24,0,0,0,2,1,0,0,0,5,0.020833333333333332,0.041666666666666664,Victor Wanyama
480,Moussa,Sissoko,349,Sissoko,49,-1,3,2.3,17,6,47,1508,2,1,3,23,4,0,0,0,257,0.9591836734693877,0.03116710875331565,Moussa Sissoko
481,Eric,Dier,350,Dier,49,-1,3,0.2,17,6,14,597,0,1,1,11,4,0,0,0,65,0.2857142857142857,0.023450586264656615,Eric Dier
482,Luke,Amos,351,Amos,45,0,3,0.0,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Luke Amos
483,Oliver,Skipp,352,Skipp,44,-1,3,0.4,17,6,3,12,0,0,0,0,0,0,0,0,8,0.06818181818181818,0.25,Oliver Skipp
484,Tanguy,Ndombele,442,Ndombele,58,-2,3,2.5,17,6,33,683,2,1,1,10,2,0,0,2,148,0.5689655172413793,0.048316251830161056,Tanguy Ndombele
485,Troy,Parrott,509,Parrott,44,-1,4,0.8,17,6,1,5,0,0,0,0,0,0,0,0,3,0.022727272727272728,0.2,Troy Parrott
486,Giovani,Lo Celso,523,Lo Celso,73,-2,3,0.2,17,6,9,160,0,0,0,3,0,0,0,0,33,0.1232876712328767,0.05625,Giovani Lo Celso
487,Ryan,Sessegnon,524,Sessegnon,54,-1,3,0.1,17,6,2,16,0,0,0,0,0,0,0,0,6,0.037037037037037035,0.125,Ryan Sessegnon
488,Georges-Kévin,Nkoudou,527,Nkoudou,50,0,3,0.0,17,6,1,2,0,0,0,0,0,0,0,0,3,0.02,0.5,Georges-Kévin Nkoudou
489,Alfie,Whiteman,543,Whiteman,40,0,1,0.5,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Alfie Whiteman
490,Michel,Vorm,555,Vorm,43,-2,1,0.0,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Michel Vorm
491,Brandon,Austin,558,Austin,40,0,1,0.2,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Brandon Austin
492,José,Holebas,353,Holebas,46,-4,2,0.8,18,57,15,974,0,0,2,25,5,0,0,0,135,0.32608695652173914,0.015400410677618069,José Holebas
493,Christian,Kabasele,354,Kabasele,43,-2,2,0.2,18,57,39,874,0,1,5,8,1,1,0,3,182,0.9069767441860465,0.04462242562929062,Christian Kabasele
494,Adam,Masina,355,Masina,43,-2,2,0.1,18,57,14,479,0,0,2,9,2,0,0,0,63,0.32558139534883723,0.029227557411273485,Adam Masina
495,Adrian,Mariappa,356,Mariappa,42,-3,2,0.2,18,57,10,630,0,0,1,18,1,0,0,0,96,0.23809523809523808,0.015873015873015872,Adrian Mariappa
496,Francisco,Femenía Far,357,Kiko Femenía,42,-3,2,0.5,18,57,20,1105,0,0,2,27,4,0,0,0,187,0.47619047619047616,0.01809954751131222,Francisco Femenía Far
497,Craig,Cathcart,358,Cathcart,43,-2,2,1.4,18,57,42,1369,0,0,5,21,3,0,0,1,249,0.9767441860465116,0.030679327976625273,Craig Cathcart
498,Daryl,Janmaat,359,Janmaat,42,-3,2,0.9,18,57,36,606,0,1,4,5,1,0,0,7,148,0.8571428571428571,0.0594059405940594,Daryl Janmaat
499,Marc,Navarro,360,Navarro,39,-1,2,0.4,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Marc Navarro
500,Sebastian,Prödl,361,Prödl,40,0,2,1.2,18,57,1,56,0,0,0,0,0,0,0,0,3,0.025,0.017857142857142856,Sebastian Prödl
501,Troy,Deeney,362,Deeney,62,-3,4,0.6,18,57,17,554,1,0,2,8,0,0,0,0,62,0.27419354838709675,0.030685920577617327,Troy Deeney
502,Gerard,Deulofeu,363,Deulofeu,61,-4,4,2.0,18,57,50,1283,2,2,5,24,2,0,0,6,193,0.819672131147541,0.03897116134060795,Gerard Deulofeu
503,Andre,Gray,364,Gray,56,-4,4,0.4,18,57,29,686,2,0,0,16,1,0,0,2,93,0.5178571428571429,0.04227405247813411,Andre Gray
504,Isaac,Success Ajayi,365,Success,48,-2,4,0.4,18,57,4,50,0,0,0,2,0,0,0,0,11,0.08333333333333333,0.08,Isaac Success Ajayi
505,Ben,Foster,366,Foster,48,-2,1,2.0,18,57,70,1620,0,0,5,32,0,0,61,13,341,1.4583333333333333,0.043209876543209874,Ben Foster
506,Pontus,Dahlberg,367,Dahlberg,43,-2,1,0.1,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Pontus Dahlberg
507,Abdoulaye,Doucouré,368,Doucouré,56,-4,3,0.8,18,57,41,1561,1,0,5,31,5,0,0,2,211,0.7321428571428571,0.02626521460602178,Abdoulaye Doucouré
508,Roberto,Pereyra,369,Pereyra,56,-4,3,0.6,18,57,26,826,1,0,4,10,3,0,0,0,83,0.4642857142857143,0.031476997578692496,Roberto Pereyra
509,Will,Hughes,370,Hughes,54,-1,3,0.4,18,57,39,1019,1,1,4,21,3,0,0,3,133,0.7222222222222222,0.038272816486751716,Will Hughes
510,Tom,Cleverley,371,Cleverley,48,-2,3,0.1,18,57,24,645,1,0,1,17,0,0,0,2,120,0.5,0.037209302325581395,Tom Cleverley
511,Ken,Sema,372,Sema,48,-2,3,0.0,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ken Sema
