,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
339,Jesse,Lingard,241,Lingard,63,-2,3,0.8,12,1,23,859,0,0,1,14,3,0,0,0,67,0.36507936507936506,0.02677532013969732,Jesse Lingard
340,Juan,Mata,242,Mata,62,-3,3,0.3,12,1,29,516,0,2,3,5,1,0,0,2,110,0.46774193548387094,0.0562015503875969,Juan Mata
341,Daniel,James,243,James,60,0,3,8.4,12,1,73,1662,3,6,3,23,3,0,0,2,259,1.2166666666666666,0.043922984356197355,Daniel James
342,Frederico,Rodrigues de Paula Santos,244,Fred,53,-2,3,0.2,12,1,31,1408,0,0,2,19,4,0,0,0,212,0.5849056603773585,0.022017045454545456,Frederico Rodrigues de Paula Santos
343,Angel,Gomes,245,Gomes,48,-2,3,0.1,12,1,2,19,0,0,0,1,0,0,0,0,7,0.041666666666666664,0.10526315789473684,Angel Gomes
344,Andreas,Pereira,246,Pereira,49,-1,3,0.5,12,1,51,1243,1,3,5,14,3,0,0,1,174,1.0408163265306123,0.04102976669348351,Andreas Pereira
345,Nemanja,Matic,247,Matic,48,-2,3,0.3,12,1,14,418,0,0,3,3,0,0,0,0,70,0.2916666666666667,0.03349282296650718,Nemanja Matic
346,Scott,McTominay,248,McTominay,50,0,3,1.2,12,1,55,1451,2,2,2,17,2,0,0,6,237,1.1,0.03790489317711923,Scott McTominay
347,Tahith,Chong,249,Chong,43,-2,3,0.7,12,1,2,24,0,0,0,0,0,0,0,0,4,0.046511627906976744,0.08333333333333333,Tahith Chong
348,James,Garner,250,Garner,43,-2,3,0.2,12,1,1,8,0,0,0,1,0,0,0,0,3,0.023255813953488372,0.125,James Garner
349,Axel,Tuanzebe,481,Tuanzebe,44,-1,2,0.1,12,1,7,187,0,0,0,3,0,0,0,0,30,0.1590909090909091,0.0374331550802139,Axel Tuanzebe
350,Brandon,Williams,549,Williams,40,0,2,3.0,12,1,24,448,1,1,2,6,4,0,0,1,101,0.6,0.05357142857142857,Brandon Williams
351,Matt,Ritchie,251,Ritchie,53,-2,2,0.1,13,4,8,270,0,0,1,4,1,0,0,0,49,0.1509433962264151,0.02962962962962963,Matt Ritchie
352,Fabian,Schär,252,Schär,50,0,2,1.3,13,4,47,1285,2,0,4,25,4,0,0,2,224,0.94,0.036575875486381325,Fabian Schär
353,DeAndre,Yedlin,253,Yedlin,44,-1,2,0.1,13,4,23,719,1,0,1,11,2,0,0,0,94,0.5227272727272727,0.031988873435326845,DeAndre Yedlin
354,Federico,Fernández,254,Fernández,44,-1,2,0.6,13,4,48,1193,2,2,2,20,4,0,0,4,226,1.0909090909090908,0.040234702430846606,Federico Fernández
355,Paul,Dummett,255,Dummett,44,-1,2,0.2,13,4,44,1227,0,0,5,20,2,0,0,4,230,1.0,0.035859820700896494,Paul Dummett
356,Javier,Manquillo,256,Manquillo,43,-2,2,0.2,13,4,32,800,0,1,3,12,2,0,0,4,137,0.7441860465116279,0.04,Javier Manquillo
357,Florian,Lejeune,257,Lejeune,44,-1,2,0.0,13,4,10,420,0,0,1,10,0,0,0,0,61,0.22727272727272727,0.023809523809523808,Florian Lejeune
358,Jamaal,Lascelles,258,Lascelles,42,-3,2,2.3,13,4,38,1000,1,0,3,18,1,0,0,3,180,0.9047619047619048,0.038,Jamaal Lascelles
359,Ciaran,Clark,259,Clark,43,-2,2,0.3,13,4,36,855,2,0,2,10,2,0,0,2,156,0.8372093023255814,0.042105263157894736,Ciaran Clark
360,Yoshinori,Muto,260,Muto,51,-4,4,0.1,13,4,8,201,0,0,0,6,0,0,0,0,22,0.1568627450980392,0.03980099502487562,Yoshinori Muto
361,Jose Luis,Mato Sanmartín,261,Joselu,50,0,4,0.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jose Luis Mato Sanmartín
362,Martin,Dubravka,262,Dubravka,50,0,1,1.4,13,4,81,1980,0,0,5,34,0,0,88,5,417,1.62,0.04090909090909091,Martin Dubravka
363,Karl,Darlow,263,Darlow,43,-2,1,0.1,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Karl Darlow
364,Frederick,Woodman,264,Woodman,40,0,1,0.8,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Frederick Woodman
365,Miguel,Almirón,266,Almirón,58,-2,3,0.5,13,4,62,1760,2,1,6,30,4,0,0,5,195,1.0689655172413792,0.035227272727272725,Miguel Almirón
366,Christian,Atsu,267,Atsu,53,-2,3,0.1,13,4,34,671,0,3,3,12,2,0,0,0,95,0.6415094339622641,0.05067064083457526,Christian Atsu
367,Sung-yueng,Ki,268,Ki Sung-yueng,47,-3,3,0.0,13,4,4,135,0,0,0,6,0,0,0,0,18,0.0851063829787234,0.02962962962962963,Sung-yueng Ki
368,Jonjo,Shelvey,269,Shelvey,50,0,3,1.1,13,4,61,1075,5,0,3,18,1,0,0,9,241,1.22,0.05674418604651163,Jonjo Shelvey
369,Sean,Longstaff,270,Longstaff,50,0,3,0.3,13,4,29,964,0,2,2,17,1,1,0,0,115,0.58,0.03008298755186722,Sean Longstaff
370,Isaac,Hayden,271,Hayden,43,-2,3,3.6,13,4,41,1545,0,2,4,28,3,1,0,2,183,0.9534883720930233,0.026537216828478965,Isaac Hayden
371,Joelinton Cássio,Apolinário de Lira,466,Joelinton,55,-5,4,0.8,13,4,50,1678,1,2,3,29,4,0,0,3,161,0.9090909090909091,0.029797377830750895,Joelinton Cássio Apolinário de Lira
372,Jack,Colback,482,Colback,44,-1,3,0.1,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jack Colback
373,Jacob,Murphy,483,Murphy,48,-2,3,0.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jacob Murphy
374,Jetro,Willems,498,Willems,46,1,2,2.3,13,4,63,1481,2,2,3,24,0,0,0,6,280,1.3695652173913044,0.042538825118163405,Jetro Willems
375,Rolando,Aarons,499,Aarons,48,-2,3,0.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rolando Aarons
376,Allan,Saint-Maximin,500,Saint-Maximin,54,-1,3,0.2,13,4,31,815,1,1,2,8,0,0,0,0,107,0.5740740740740741,0.03803680981595092,Allan Saint-Maximin
377,Emil,Krafth,519,Krafth,43,-2,2,0.1,13,4,14,463,0,0,1,12,0,0,0,0,80,0.32558139534883723,0.03023758099352052,Emil Krafth
378,Andy,Carroll,520,Carroll,54,-1,4,0.1,13,4,25,507,0,3,2,7,1,0,0,0,75,0.46296296296296297,0.04930966469428008,Andy Carroll
379,Matthew,Longstaff,540,Matthew Longstaff,45,0,3,0.2,13,4,22,449,2,0,1,7,1,0,0,2,83,0.4888888888888889,0.04899777282850779,Matthew Longstaff
380,Dwight,Gayle,554,Gayle,50,0,4,0.0,13,4,12,178,0,1,0,6,0,0,0,0,32,0.24,0.06741573033707865,Dwight Gayle
381,Robert,Elliot,573,Elliot,40,0,1,0.1,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Robert Elliot
382,Thomas,Allan,598,Allan,45,0,3,0.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Thomas Allan
383,Kelland,Watts,599,Watts,40,0,2,0.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,Kelland Watts
384,Timm,Klose,272,Klose,43,-2,2,0.0,14,45,0,0,0,0,0,0,0,0,0,0,0,0.0,,Timm Klose
385,Ben,Godfrey,273,Godfrey,44,-1,2,0.2,14,45,21,1489,0,0,1,35,1,0,0,0,266,0.4772727272727273,0.014103425117528543,Ben Godfrey
386,Maximillian,Aarons,274,Aarons,43,-2,2,1.1,14,45,27,1800,0,0,2,41,5,0,0,1,252,0.627906976744186,0.015,Maximillian Aarons
387,Christoph,Zimmermann,275,Zimmermann,44,-1,2,0.0,14,45,19,935,0,1,1,18,2,0,0,0,157,0.4318181818181818,0.020320855614973262,Christoph Zimmermann
388,Jamal,Lewis,276,Lewis,45,0,2,0.2,14,45,21,1162,0,0,2,28,2,0,0,0,188,0.4666666666666667,0.018072289156626505,Jamal Lewis
389,Grant,Hanley,277,Hanley,40,0,2,2.0,14,45,5,709,0,0,0,18,2,0,0,0,91,0.125,0.007052186177715092,Grant Hanley
390,Teemu,Pukki,278,Pukki,65,0,4,13.1,14,45,100,1867,9,3,3,40,3,0,0,16,337,1.5384615384615385,0.05356186395286556,Teemu Pukki
391,Dennis,Srbeny,279,Srbeny,52,-3,4,0.0,14,45,13,41,1,0,0,2,0,0,0,1,50,0.25,0.3170731707317073,Dennis Srbeny
392,Tim,Krul,280,Krul,45,0,1,2.2,14,45,58,1800,0,0,2,38,3,0,71,6,359,1.288888888888889,0.03222222222222222,Tim Krul
393,Michael,McGovern,281,McGovern,40,0,1,7.1,14,45,11,158,0,0,0,6,0,0,7,2,46,0.275,0.06962025316455696,Michael McGovern
394,Mario,Vrancic,282,Vrancic,62,-3,3,0.1,14,45,18,352,1,0,0,8,2,0,0,1,76,0.2903225806451613,0.05113636363636364,Mario Vrancic
395,Emiliano,Buendía,283,Buendía,60,0,3,0.9,14,45,71,1682,0,7,1,40,2,0,0,10,344,1.1833333333333333,0.04221165279429251,Emiliano Buendía
396,Onel,Hernández,284,Hernández,53,-2,3,0.1,14,45,31,744,1,1,1,15,0,0,0,0,101,0.5849056603773585,0.041666666666666664,Onel Hernández
397,Marco,Stiepermann,285,Stiepermann,51,-4,3,0.1,14,45,23,918,0,0,1,24,4,0,0,0,73,0.45098039215686275,0.02505446623093682,Marco Stiepermann
398,Kenny,McLean,286,McLean,49,-1,3,0.2,14,45,45,1658,1,1,2,38,4,0,0,0,247,0.9183673469387755,0.027141133896260553,Kenny McLean
399,Todd,Cantwell,287,Cantwell,49,4,3,24.1,14,45,86,1536,6,2,3,34,2,0,0,10,299,1.7551020408163265,0.055989583333333336,Todd Cantwell
400,Moritz,Leitner,288,Leitner,43,-2,3,0.2,14,45,16,683,0,0,1,16,1,0,0,0,102,0.37209302325581395,0.02342606149341142,Moritz Leitner
401,Alexander,Tettey,289,Tettey,45,0,3,0.4,14,45,38,1198,1,1,2,23,4,0,0,3,213,0.8444444444444444,0.03171953255425709,Alexander Tettey
402,Tom,Trybull,290,Trybull,44,-1,3,0.6,14,45,25,1022,0,0,2,21,2,0,0,0,161,0.5681818181818182,0.02446183953033268,Tom Trybull
403,Josip,Drmic,434,Drmic,53,-2,4,0.1,14,45,12,115,1,0,0,3,0,0,0,0,35,0.22641509433962265,0.10434782608695652,Josip Drmic
404,Patrick,Roberts,435,Roberts,51,-4,3,0.0,14,45,3,24,0,0,0,2,0,0,0,0,12,0.058823529411764705,0.125,Patrick Roberts
405,Ralf,Fahrmann,449,Fahrmann,44,-1,1,0.3,14,45,1,21,0,0,0,1,0,0,1,0,6,0.022727272727272728,0.047619047619047616,Ralf Fahrmann
406,Sam,Byram,454,Byram,44,-1,2,0.1,14,45,16,996,0,0,1,21,4,0,0,0,140,0.36363636363636365,0.01606425702811245,Sam Byram
407,Philip,Heise,484,Heise,39,-1,2,0.8,14,45,0,0,0,0,0,0,0,0,0,0,0,0.0,,Philip Heise
408,Ibrahim,Amadou,507,Amadou,45,0,3,0.1,14,45,18,756,0,0,1,20,1,0,0,0,122,0.4,0.023809523809523808,Ibrahim Amadou
409,Adam,Idah,538,Idah,44,-1,4,0.1,14,45,3,65,0,0,0,3,0,0,0,0,9,0.06818181818181818,0.046153846153846156,Adam Idah
410,Archie,Mair,551,Mair,40,0,1,0.1,14,45,0,0,0,0,0,0,0,0,0,0,0,0.0,,Archie Mair
411,Akin,Famewo,552,Famewo,40,0,2,0.1,14,45,0,0,0,0,0,0,0,0,0,0,0,0.0,,Akin Famewo
412,Lys,Mousset,70,Mousset,47,-3,4,3.2,15,49,65,881,5,3,3,9,0,0,0,9,202,1.3829787234042554,0.07377979568671963,Lys Mousset
413,Enda,Stevens,291,Stevens,51,1,2,2.3,15,49,85,1980,1,2,8,21,4,0,0,7,402,1.6666666666666667,0.04292929292929293,Enda Stevens
414,Kieron,Freeman,292,Freeman,42,-3,2,0.1,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Kieron Freeman
415,Jack,O'Connell,293,O'Connell,46,1,2,2.4,15,49,75,1980,0,1,8,21,3,0,0,5,387,1.6304347826086956,0.03787878787878788,Jack O'Connell
416,George,Baldock,294,Baldock,51,6,2,11.6,15,49,97,1980,2,4,8,21,4,0,0,7,365,1.9019607843137254,0.04898989898989899,George Baldock
417,John,Egan,295,Egan,45,0,2,1.0,15,49,70,1878,0,0,8,18,2,0,0,3,338,1.5555555555555556,0.03727369542066028,John Egan
418,Richard,Stearman,296,Stearman,39,-1,2,2.5,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Richard Stearman
419,John,Lundstram,297,Lundstram,51,11,2,47.5,15,49,104,1837,3,3,8,19,4,0,0,12,393,2.0392156862745097,0.056614044637996734,John Lundstram
420,Billy,Sharp,298,Sharp,56,-4,4,0.3,15,49,16,289,1,0,0,4,1,1,0,3,49,0.2857142857142857,0.05536332179930796,Billy Sharp
421,Jake,Eastwood,299,Eastwood,43,-2,1,0.1,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jake Eastwood
422,Mark,Duffy,300,Duffy,52,-3,3,0.0,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mark Duffy
423,John,Fleck,301,Fleck,49,-1,3,2.9,15,49,74,1648,4,2,6,17,5,0,0,10,340,1.510204081632653,0.044902912621359224,John Fleck
424,Oliver,Norwood,302,Norwood,49,-1,3,0.3,15,49,60,1833,1,1,8,21,4,0,0,4,363,1.2244897959183674,0.03273322422258593,Oliver Norwood
425,David,McGoldrick,303,McGoldrick,54,-1,4,0.2,15,49,40,1314,0,2,5,13,2,0,0,3,100,0.7407407407407407,0.030441400304414,David McGoldrick
426,Chris,Basham,423,Basham,45,0,2,0.8,15,49,68,1920,0,0,8,21,4,0,0,2,354,1.511111111111111,0.035416666666666666,Chris Basham
427,Simon,Moore,436,Moore,44,-1,1,0.1,15,49,1,90,0,0,0,3,0,0,2,0,9,0.022727272727272728,0.011111111111111112,Simon Moore
428,Luke,Freeman,441,Freeman,51,-4,3,0.1,15,49,11,322,0,0,1,4,2,0,0,0,32,0.21568627450980393,0.034161490683229816,Luke Freeman
429,Phil,Jagielka,444,Jagielka,42,-3,2,0.4,15,49,4,128,0,0,0,3,0,0,0,0,31,0.09523809523809523,0.03125,Phil Jagielka
430,Callum,Robinson,453,Robinson,50,-5,3,0.3,15,49,31,634,1,2,2,6,1,0,0,1,66,0.62,0.04889589905362776,Callum Robinson
431,Ravel,Morrison,456,Morrison,46,-4,3,0.1,15,49,1,12,0,0,0,0,0,0,0,0,0,0.021739130434782608,0.08333333333333333,Ravel Morrison
432,Dean,Henderson,471,Henderson,49,4,1,10.2,15,49,87,1890,0,1,8,18,2,0,54,5,390,1.7755102040816326,0.046031746031746035,Dean Henderson
433,Ben,Osborn,472,Osborn,47,-3,3,0.0,15,49,4,51,0,0,0,0,0,0,0,0,17,0.0851063829787234,0.0784313725490196,Ben Osborn
434,Oliver,McBurnie,501,McBurnie,57,-3,4,0.2,15,49,47,889,4,0,5,11,2,0,0,4,168,0.8245614035087719,0.052868391451068614,Oliver McBurnie
435,Michael,Verrips,521,Verrips,44,-1,1,0.0,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Michael Verrips
436,Muhamed,Bešić,522,Bešić,44,-1,3,0.1,15,49,7,152,0,0,0,1,1,0,0,0,31,0.1590909090909091,0.046052631578947366,Muhamed Bešić
437,Leon,Clarke,547,Clarke,45,0,4,0.1,15,49,1,13,0,0,0,0,0,0,0,0,-1,0.022222222222222223,0.07692307692307693,Leon Clarke
438,Jack,Rodwell,591,Rodwell,45,0,3,0.0,15,49,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jack Rodwell
439,Jannik,Vestergaard,304,Vestergaard,47,-3,2,2.3,16,20,32,933,1,0,2,21,1,0,0,6,187,0.6808510638297872,0.03429796355841372,Jannik Vestergaard
440,Ryan,Bertrand,305,Bertrand,48,-2,2,0.7,16,20,32,1392,1,1,2,32,3,1,0,0,187,0.6666666666666666,0.022988505747126436,Ryan Bertrand
441,Yan,Valery,306,Valery,46,-4,2,0.1,16,20,9,554,0,1,0,18,1,0,0,0,64,0.1956521739130435,0.016245487364620937,Yan Valery
442,Jan,Bednarek,307,Bednarek,44,-1,2,0.7,16,20,47,1977,0,0,4,39,2,0,0,3,324,1.0681818181818181,0.023773394031360646,Jan Bednarek
443,Jack,Stephens,308,Stephens,43,-2,2,1.4,16,20,44,1197,1,2,2,20,0,0,0,4,220,1.0232558139534884,0.036758563074352546,Jack Stephens
444,Maya,Yoshida,310,Yoshida,42,-3,2,0.3,16,20,10,558,0,0,1,18,1,0,0,1,85,0.23809523809523808,0.017921146953405017,Maya Yoshida
445,Kayne,Ramsay,311,Ramsay,39,-1,2,1.6,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Kayne Ramsay
446,Charlie,Austin,312,Austin,60,0,4,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Charlie Austin
447,Danny,Ings,313,Ings,68,8,4,23.9,16,20,123,1526,14,1,2,27,2,0,0,27,452,1.8088235294117647,0.08060288335517693,Danny Ings
448,Michael,Obafemi,314,Obafemi,49,-1,4,0.2,16,20,17,270,1,0,1,5,0,0,0,2,49,0.3469387755102041,0.06296296296296296,Michael Obafemi
449,Shane,Long,315,Long,46,-4,4,1.8,16,20,27,600,0,3,0,10,0,0,0,0,58,0.5869565217391305,0.045,Shane Long
450,Sam,Gallagher,316,Gallagher,45,0,4,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Sam Gallagher
451,Fraser,Forster,317,Forster,43,-2,1,0.3,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Fraser Forster
452,Alex,McCarthy,318,McCarthy,43,-2,1,2.0,16,20,37,1080,0,0,2,14,0,0,37,1,202,0.8604651162790697,0.03425925925925926,Alex McCarthy
453,Angus,Gunn,319,Gunn,43,-2,1,1.6,16,20,29,900,0,0,2,25,0,0,30,3,166,0.6744186046511628,0.03222222222222222,Angus Gunn
454,Nathan,Redmond,320,Redmond,62,-3,3,0.6,16,20,52,1698,2,0,3,36,1,0,0,2,201,0.8387096774193549,0.030624263839811542,Nathan Redmond
455,James,Ward-Prowse,321,Ward-Prowse,58,-2,3,1.7,16,20,73,1980,4,2,4,39,5,0,0,6,339,1.2586206896551724,0.03686868686868687,James Ward-Prowse
456,Mohamed,Elyounoussi,322,Elyounoussi,53,-2,3,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mohamed Elyounoussi
457,Stuart,Armstrong,323,Armstrong,52,-3,3,0.1,16,20,34,704,1,1,2,11,2,0,0,3,88,0.6538461538461539,0.048295454545454544,Stuart Armstrong
458,Mario,Lemina,324,Lemina,47,-3,3,0.1,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mario Lemina
459,Pierre-Emile,Højbjerg,325,Højbjerg,48,-2,3,0.4,16,20,50,1817,0,3,4,35,5,0,0,1,266,1.0416666666666667,0.0275178866263071,Pierre-Emile Højbjerg
460,Tyreke,Johnson,326,Johnson,44,-1,3,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Tyreke Johnson
461,Callum,Slattery,327,Slattery,44,-1,3,0.3,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Callum Slattery
462,Oriol,Romeu Vidal,328,Oriol Romeu,43,-2,3,1.6,16,20,30,1127,0,0,2,28,2,0,0,0,179,0.6976744186046512,0.026619343389529725,Oriol Romeu Vidal
463,Che,Adams,437,Adams,53,-7,4,0.3,16,20,30,639,0,2,3,8,0,0,0,0,68,0.5660377358490566,0.046948356807511735,Che Adams
464,Moussa,Djenepo,438,Djenepo,52,-3,3,0.1,16,20,32,652,2,1,1,8,4,0,0,3,119,0.6153846153846154,0.049079754601226995,Moussa Djenepo
465,Wesley,Hoedt,485,Hoedt,43,-2,2,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Wesley Hoedt
466,Cédric,Soares,486,Cédric,48,-2,2,0.2,16,20,38,1196,0,0,3,15,1,0,0,3,200,0.7916666666666666,0.03177257525083612,Cédric Soares
467,Sofiane,Boufal,508,Boufal,55,0,3,0.1,16,20,27,557,0,3,1,12,2,0,0,0,78,0.4909090909090909,0.04847396768402154,Sofiane Boufal
468,Kevin,Danso,532,Danso,42,-3,2,0.0,16,20,9,275,0,1,1,8,0,1,0,0,46,0.21428571428571427,0.03272727272727273,Kevin Danso
469,Daniel,N'Lundulu,535,N'Lundulu,45,0,4,0.1,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Daniel N'Lundulu
470,Harry,Lewis,548,Lewis,40,0,1,0.2,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,Harry Lewis
471,William,Smallbone,584,Smallbone,45,0,3,0.0,16,20,0,0,0,0,0,0,0,0,0,0,0,0.0,,William Smallbone
472,Ben,Davies,329,Davies,53,-2,2,0.1,17,6,8,360,0,0,0,6,1,0,0,0,43,0.1509433962264151,0.022222222222222223,Ben Davies
473,Jan,Vertonghen,330,Vertonghen,52,-3,2,1.9,17,6,41,1198,1,1,2,19,1,0,0,4,248,0.7884615384615384,0.034223706176961605,Jan Vertonghen
474,Toby,Alderweireld,331,Alderweireld,54,-1,2,5.0,17,6,44,1890,0,2,2,30,3,0,0,1,350,0.8148148148148148,0.02328042328042328,Toby Alderweireld
475,Danny,Rose,332,Rose,53,-2,2,1.3,17,6,17,891,0,0,1,14,5,0,0,0,137,0.32075471698113206,0.019079685746352413,Danny Rose
476,Davinson,Sánchez,333,Sánchez,53,-2,2,0.9,17,6,25,1440,0,0,1,23,4,0,0,0,244,0.4716981132075472,0.017361111111111112,Davinson Sánchez
477,Kieran,Trippier,334,Trippier,55,0,2,0.1,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Kieran Trippier
478,Juan,Foyth,335,Foyth,49,-1,2,0.0,17,6,3,66,0,0,0,3,1,0,0,0,9,0.061224489795918366,0.045454545454545456,Juan Foyth
479,Serge,Aurier,336,Aurier,50,0,2,6.1,17,6,57,1444,0,5,3,21,1,1,0,10,346,1.14,0.039473684210526314,Serge Aurier
480,Kyle,Walker-Peters,337,Walker-Peters,44,-6,2,0.5,17,6,5,241,0,0,0,4,0,0,0,0,44,0.11363636363636363,0.02074688796680498,Kyle Walker-Peters
481,Harry,Kane,338,Kane,109,-1,4,10.5,17,6,104,1778,11,2,2,29,2,0,0,16,374,0.9541284403669725,0.05849268841394826,Harry Kane
482,Vincent,Janssen,339,Janssen,45,0,4,0.1,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Vincent Janssen
483,Hugo,Lloris,340,Lloris,53,-2,1,3.2,17,6,23,548,0,0,1,8,0,0,30,0,123,0.4339622641509434,0.041970802919708027,Hugo Lloris
484,Paulo,Gazzaniga,341,Gazzaniga,46,1,1,4.0,17,6,43,1432,0,0,1,23,1,0,56,3,255,0.9347826086956522,0.030027932960893854,Paulo Gazzaniga
485,Heung-Min,Son,342,Son,98,3,3,6.7,17,6,91,1384,5,9,2,22,0,2,0,10,303,0.9285714285714286,0.0657514450867052,Heung-Min Son
486,Christian,Eriksen,343,Eriksen,86,-4,3,2.7,17,6,46,1045,2,2,1,17,5,0,0,6,192,0.5348837209302325,0.04401913875598086,Christian Eriksen
487,Bamidele,Alli,344,Alli,86,1,3,8.6,17,6,77,1253,6,3,2,17,2,0,0,9,259,0.8953488372093024,0.061452513966480445,Bamidele Alli
488,Lucas,Rodrigues Moura da Silva,345,Lucas Moura,71,-4,3,4.9,17,6,58,1097,4,2,1,15,2,0,0,1,175,0.8169014084507042,0.0528714676390155,Lucas Rodrigues Moura da Silva
489,Erik,Lamela,346,Lamela,57,-3,3,1.1,17,6,35,654,2,2,1,9,2,0,0,2,141,0.6140350877192983,0.053516819571865444,Erik Lamela
490,Harry,Winks,347,Winks,52,-3,3,0.3,17,6,25,1084,0,0,1,20,5,0,0,0,194,0.4807692307692308,0.023062730627306273,Harry Winks
491,Victor,Wanyama,348,Wanyama,48,-2,3,0.1,17,6,1,24,0,0,0,2,1,0,0,0,5,0.020833333333333332,0.041666666666666664,Victor Wanyama
492,Moussa,Sissoko,349,Sissoko,49,-1,3,1.6,17,6,49,1688,2,1,3,25,6,0,0,0,272,1.0,0.029028436018957347,Moussa Sissoko
493,Eric,Dier,350,Dier,49,-1,3,0.2,17,6,15,611,0,1,1,11,4,0,0,0,69,0.30612244897959184,0.024549918166939442,Eric Dier
494,Luke,Amos,351,Amos,45,0,3,0.0,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Luke Amos
495,Oliver,Skipp,352,Skipp,43,-2,3,0.5,17,6,3,12,0,0,0,0,0,0,0,0,8,0.06976744186046512,0.25,Oliver Skipp
496,Tanguy,Ndombele,442,Ndombele,58,-2,3,2.4,17,6,36,797,2,1,1,13,2,0,0,2,171,0.6206896551724138,0.0451693851944793,Tanguy Ndombele
497,Troy,Parrott,509,Parrott,43,-2,4,0.8,17,6,1,5,0,0,0,0,0,0,0,0,3,0.023255813953488372,0.2,Troy Parrott
498,Giovani,Lo Celso,523,Lo Celso,73,-2,3,0.2,17,6,15,353,0,0,1,5,1,0,0,0,49,0.2054794520547945,0.042492917847025496,Giovani Lo Celso
499,Ryan,Sessegnon,524,Sessegnon,54,-1,3,0.1,17,6,7,251,0,0,0,4,0,0,0,0,33,0.12962962962962962,0.027888446215139442,Ryan Sessegnon
500,Georges-Kévin,Nkoudou,527,Nkoudou,50,0,3,0.0,17,6,1,2,0,0,0,0,0,0,0,0,3,0.02,0.5,Georges-Kévin Nkoudou
501,Alfie,Whiteman,543,Whiteman,40,0,1,0.6,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Alfie Whiteman
502,Michel,Vorm,555,Vorm,43,-2,1,0.0,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Michel Vorm
503,Brandon,Austin,558,Austin,40,0,1,0.2,17,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,Brandon Austin
504,Japhet,Tanganga,583,Tanganga,40,0,2,0.1,17,6,2,90,0,0,0,1,0,0,0,0,20,0.05,0.022222222222222223,Japhet Tanganga
505,José,Holebas,353,Holebas,46,-4,2,0.7,18,57,16,1004,0,0,2,26,5,0,0,0,141,0.34782608695652173,0.01593625498007968,José Holebas
506,Christian,Kabasele,354,Kabasele,43,-2,2,0.5,18,57,46,1124,0,1,6,10,1,2,0,3,220,1.069767441860465,0.04092526690391459,Christian Kabasele
507,Adam,Masina,355,Masina,43,-2,2,0.1,18,57,23,591,0,0,3,9,2,0,0,1,103,0.5348837209302325,0.038917089678511,Adam Masina
508,Adrian,Mariappa,356,Mariappa,42,-3,2,0.2,18,57,17,866,0,0,2,19,1,1,0,1,126,0.40476190476190477,0.019630484988452657,Adrian Mariappa
509,Francisco,Femenía Far,357,Kiko Femenía,42,-3,2,0.7,18,57,29,1344,0,0,3,28,4,0,0,0,231,0.6904761904761905,0.021577380952380952,Francisco Femenía Far
510,Craig,Cathcart,358,Cathcart,43,-2,2,2.1,18,57,59,1723,0,0,7,23,4,0,0,3,324,1.372093023255814,0.03424260011607661,Craig Cathcart
511,Daryl,Janmaat,359,Janmaat,41,-4,2,0.7,18,57,36,606,0,1,4,5,1,0,0,7,148,0.8780487804878049,0.0594059405940594,Daryl Janmaat
512,Marc,Navarro,360,Navarro,39,-1,2,0.3,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Marc Navarro
